date_time,power generation kwh
2013-05-26 10:00:00,0.2580000162124634
2013-05-26 11:00:00,1.687999963760376
2013-05-26 12:00:00,2.1500000953674316
2013-05-26 13:00:00,2.068000078201294
2013-05-26 14:00:00,1.8339999914169312
2013-05-26 15:00:00,1.4229999780654907
2013-05-26 16:00:00,0.4189999997615814
2013-05-26 17:00:00,0.017000000923871994
2013-05-26 18:00:00,0.0
2013-05-26 19:00:00,0.0
2013-05-26 20:00:00,0.0010000000474974513
2013-05-26 21:00:00,0.0
2013-05-26 22:00:00,0.0
2013-05-26 23:00:00,0.0
2013-05-27 00:00:00,0.0
2013-05-27 01:00:00,0.0
2013-05-27 02:00:00,0.0
2013-05-27 03:00:00,0.0
2013-05-27 04:00:00,0.0
2013-05-27 05:00:00,0.0
2013-05-27 06:00:00,0.0
2013-05-27 07:00:00,0.0
2013-05-27 08:00:00,0.01600000075995922
2013-05-27 09:00:00,0.3140000104904175
2013-05-27 10:00:00,0.3370000123977661
2013-05-27 11:00:00,1.4040000438690186
2013-05-27 12:00:00,2.187999963760376
2013-05-27 13:00:00,2.116000175476074
2013-05-27 14:00:00,1.847000002861023
2013-05-27 15:00:00,1.4059998989105225
2013-05-27 16:00:00,0.468999981880188
2013-05-27 17:00:00,0.041999999433755875
2013-05-27 18:00:00,0.0
2013-05-27 19:00:00,0.0
2013-05-27 20:00:00,0.0
2013-05-27 21:00:00,0.0
2013-05-27 22:00:00,0.0
2013-05-27 23:00:00,0.0
2013-05-28 00:00:00,0.0
2013-05-28 01:00:00,0.0
2013-05-28 02:00:00,0.0
2013-05-28 03:00:00,0.0
2013-05-28 04:00:00,0.0
2013-05-28 05:00:00,0.0
2013-05-28 06:00:00,0.0
2013-05-28 07:00:00,0.0010000000474974513
2013-05-28 08:00:00,0.04800000041723251
2013-05-28 09:00:00,0.2709999978542328
2013-05-28 10:00:00,0.6130000352859497
2013-05-28 11:00:00,1.2020000219345093
2013-05-28 12:00:00,1.2890000343322754
2013-05-28 13:00:00,1.2480000257492065
2013-05-28 14:00:00,1.4609999656677246
2013-05-28 15:00:00,0.5690000057220459
2013-05-28 16:00:00,0.10400000214576721
2013-05-28 17:00:00,0.007000000216066837
2013-05-28 18:00:00,0.0
2013-05-28 19:00:00,0.0
2013-05-28 20:00:00,0.0
2013-05-28 21:00:00,0.0
2013-05-28 22:00:00,0.0
2013-05-28 23:00:00,0.0
2013-05-29 00:00:00,0.0
2013-05-29 01:00:00,0.0
2013-05-29 02:00:00,0.0
2013-05-29 03:00:00,0.0
2013-05-29 04:00:00,0.0
2013-05-29 05:00:00,0.0
2013-05-29 06:00:00,0.0
2013-05-29 07:00:00,0.0
2013-05-29 08:00:00,0.04399999976158142
2013-05-29 09:00:00,0.2760000228881836
2013-05-29 10:00:00,0.6150000095367432
2013-05-29 11:00:00,1.6269999742507935
2013-05-29 12:00:00,2.138000011444092
2013-05-29 13:00:00,2.055999994277954
2013-05-29 14:00:00,1.7999999523162842
2013-05-29 15:00:00,1.3299999237060547
2013-05-29 16:00:00,0.19300000369548798
2013-05-29 17:00:00,0.04100000113248825
2013-05-29 18:00:00,0.0
2013-05-29 19:00:00,0.0
2013-05-29 20:00:00,0.0
2013-05-29 21:00:00,0.0
2013-05-29 22:00:00,0.0
2013-05-29 23:00:00,0.0
2013-05-30 00:00:00,0.0
2013-05-30 01:00:00,0.0
2013-05-30 02:00:00,0.0
2013-05-30 03:00:00,0.0
2013-05-30 04:00:00,0.0
2013-05-30 05:00:00,0.0
2013-05-30 06:00:00,0.0
2013-05-30 07:00:00,0.0
2013-05-30 08:00:00,0.023000000044703484
2013-05-30 09:00:00,0.29100000858306885
2013-05-30 10:00:00,0.5370000004768372
2013-05-30 11:00:00,1.309000015258789
2013-05-30 12:00:00,1.994999885559082
2013-05-30 13:00:00,1.9869999885559082
2013-05-30 14:00:00,1.4909999370574951
2013-05-30 15:00:00,0.7849999666213989
2013-05-30 16:00:00,0.31800001859664917
2013-05-30 17:00:00,0.049000002443790436
2013-05-30 18:00:00,0.0
2013-05-30 19:00:00,0.0
2013-05-30 20:00:00,0.0
2013-05-30 21:00:00,0.0
2013-05-30 22:00:00,0.0
2013-05-30 23:00:00,0.0
2013-05-31 00:00:00,0.0
2013-05-31 01:00:00,0.0
2013-05-31 02:00:00,0.0
2013-05-31 03:00:00,0.0
2013-05-31 04:00:00,0.0
2013-05-31 05:00:00,0.0
2013-05-31 06:00:00,0.0
2013-05-31 07:00:00,0.0
2013-05-31 08:00:00,0.03200000151991844
2013-05-31 09:00:00,0.0820000022649765
2013-05-31 10:00:00,0.14800000190734863
2013-05-31 11:00:00,1.6159999370574951
2013-05-31 12:00:00,2.0899999141693115
2013-05-31 13:00:00,2.015000104904175
2013-05-31 14:00:00,1.7739999294281006
2013-05-31 15:00:00,1.375
2013-05-31 16:00:00,0.39899998903274536
2013-05-31 17:00:00,0.02500000037252903
2013-05-31 18:00:00,0.0
2013-05-31 19:00:00,0.0
2013-05-31 20:00:00,0.0
2013-05-31 21:00:00,0.0
2013-05-31 22:00:00,0.0
2013-05-31 23:00:00,0.0
2013-06-01 00:00:00,0.0
2013-06-01 01:00:00,0.0
2013-06-01 02:00:00,0.0
2013-06-01 03:00:00,0.0
2013-06-01 04:00:00,0.0
2013-06-01 05:00:00,0.0
2013-06-01 06:00:00,0.0
2013-06-01 07:00:00,0.0
2013-06-01 08:00:00,0.035999998450279236
2013-06-01 09:00:00,0.3930000066757202
2013-06-01 10:00:00,0.5859999656677246
2013-06-01 11:00:00,1.3450000286102295
2013-06-01 12:00:00,1.6549999713897705
2013-06-01 13:00:00,0.7129999995231628
2013-06-01 14:00:00,0.3970000147819519
2013-06-01 15:00:00,0.14300000667572021
2013-06-01 16:00:00,0.04399999976158142
2013-06-01 17:00:00,0.0010000000474974513
2013-06-01 18:00:00,0.0
2013-06-01 19:00:00,0.0
2013-06-01 20:00:00,0.0
2013-06-01 21:00:00,0.0
2013-06-01 22:00:00,0.0
2013-06-01 23:00:00,0.0
2013-06-02 00:00:00,0.0
2013-06-02 01:00:00,0.0
2013-06-02 02:00:00,0.0
2013-06-02 03:00:00,0.0
2013-06-02 04:00:00,0.0
2013-06-02 05:00:00,0.0
2013-06-02 06:00:00,0.0
2013-06-02 07:00:00,0.0
2013-06-02 08:00:00,0.014000000432133675
2013-06-02 09:00:00,0.008999999612569809
2013-06-02 10:00:00,0.02500000037252903
2013-06-02 11:00:00,0.0
2013-06-02 12:00:00,0.00800000037997961
2013-06-02 13:00:00,0.08500000089406967
2013-06-02 14:00:00,0.328000009059906
2013-06-02 15:00:00,1.2979999780654907
2013-06-02 16:00:00,0.36800000071525574
2013-06-02 17:00:00,0.05900000035762787
2013-06-02 18:00:00,0.0
2013-06-02 19:00:00,0.0
2013-06-02 20:00:00,0.0
2013-06-02 21:00:00,0.0010000000474974513
2013-06-02 22:00:00,0.0
2013-06-02 23:00:00,0.0
2013-06-03 00:00:00,0.0
2013-06-03 01:00:00,0.0
2013-06-03 02:00:00,0.0
2013-06-03 03:00:00,0.0
2013-06-03 04:00:00,0.0
2013-06-03 05:00:00,0.0
2013-06-03 06:00:00,0.0
2013-06-03 07:00:00,0.0
2013-06-03 08:00:00,0.03400000184774399
2013-06-03 09:00:00,0.09299999475479126
2013-06-03 10:00:00,0.21899999678134918
2013-06-03 11:00:00,1.681999921798706
2013-06-03 12:00:00,2.1649999618530273
2013-06-03 13:00:00,2.0889999866485596
2013-06-03 14:00:00,1.8420000076293945
2013-06-03 15:00:00,1.409999966621399
2013-06-03 16:00:00,0.41100001335144043
2013-06-03 17:00:00,0.03700000047683716
2013-06-03 18:00:00,0.0
2013-06-03 19:00:00,0.0
2013-06-03 20:00:00,0.0
2013-06-03 21:00:00,0.0
2013-06-03 22:00:00,0.0
2013-06-03 23:00:00,0.0
2013-06-04 00:00:00,0.0
2013-06-04 01:00:00,0.0
2013-06-04 02:00:00,0.0
2013-06-04 03:00:00,0.0
2013-06-04 04:00:00,0.0
2013-06-04 05:00:00,0.0
2013-06-04 06:00:00,0.0
2013-06-04 07:00:00,0.0
2013-06-04 08:00:00,0.04399999976158142
2013-06-04 09:00:00,0.0990000069141388
2013-06-04 10:00:00,0.21900001168251038
2013-06-04 11:00:00,1.5379999876022339
2013-06-04 12:00:00,1.4240000247955322
2013-06-04 13:00:00,2.0450000762939453
2013-06-04 14:00:00,1.8040000200271606
2013-06-04 15:00:00,1.4149999618530273
2013-06-04 16:00:00,0.41099998354911804
2013-06-04 17:00:00,0.013000000268220901
2013-06-04 18:00:00,0.0
2013-06-04 19:00:00,0.0
2013-06-04 20:00:00,0.0
2013-06-04 21:00:00,0.0
2013-06-04 22:00:00,0.0
2013-06-04 23:00:00,0.0
2013-06-05 00:00:00,0.0
2013-06-05 01:00:00,0.0
2013-06-05 02:00:00,0.0
2013-06-05 03:00:00,0.0
2013-06-05 04:00:00,0.0
2013-06-05 05:00:00,0.0
2013-06-05 06:00:00,0.0
2013-06-05 07:00:00,0.0
2013-06-05 08:00:00,0.06000000238418579
2013-06-05 09:00:00,0.2150000035762787
2013-06-05 10:00:00,0.4909999966621399
2013-06-05 11:00:00,1.315999984741211
2013-06-05 12:00:00,1.628000020980835
2013-06-05 13:00:00,1.093999981880188
2013-06-05 14:00:00,0.9639999866485596
2013-06-05 15:00:00,0.6060000061988831
2013-06-05 16:00:00,0.27799999713897705
2013-06-05 17:00:00,0.032999999821186066
2013-06-05 18:00:00,0.0
2013-06-05 19:00:00,0.0
2013-06-05 20:00:00,0.0
2013-06-05 21:00:00,0.0
2013-06-05 22:00:00,0.0
2013-06-05 23:00:00,0.0
2013-06-06 00:00:00,0.0
2013-06-06 01:00:00,0.0
2013-06-06 02:00:00,0.0
2013-06-06 03:00:00,0.0
2013-06-06 04:00:00,0.0
2013-06-06 05:00:00,0.0
2013-06-06 06:00:00,0.0
2013-06-06 07:00:00,0.0
2013-06-06 08:00:00,0.0689999982714653
2013-06-06 09:00:00,0.3790000081062317
2013-06-06 10:00:00,0.6290000081062317
2013-06-06 11:00:00,0.7860000133514404
2013-06-06 12:00:00,0.9020000100135803
2013-06-06 13:00:00,1.0540000200271606
2013-06-06 14:00:00,0.4819999933242798
2013-06-06 15:00:00,0.2639999985694885
2013-06-06 16:00:00,0.10199999809265137
2013-06-06 17:00:00,0.0020000000949949026
2013-06-06 18:00:00,0.0
2013-06-06 19:00:00,0.0
2013-06-06 20:00:00,0.0
2013-06-06 21:00:00,0.0
2013-06-06 22:00:00,0.0
2013-06-06 23:00:00,0.0
2013-06-07 00:00:00,0.0
2013-06-07 01:00:00,0.0
2013-06-07 02:00:00,0.0
2013-06-07 03:00:00,0.0
2013-06-07 04:00:00,0.0
2013-06-07 05:00:00,0.0
2013-06-07 06:00:00,0.0
2013-06-07 07:00:00,0.0
2013-06-07 08:00:00,0.009999999776482582
2013-06-07 09:00:00,0.13499999046325684
2013-06-07 10:00:00,0.2240000069141388
2013-06-07 11:00:00,0.6519999504089355
2013-06-07 12:00:00,1.555999994277954
2013-06-07 13:00:00,0.8480000495910645
2013-06-07 14:00:00,1.2319999933242798
2013-06-07 15:00:00,0.7279999852180481
2013-06-07 16:00:00,0.2750000059604645
2013-06-07 17:00:00,0.02800000086426735
2013-06-07 18:00:00,0.0
2013-06-07 19:00:00,0.0
2013-06-07 20:00:00,0.0
2013-06-07 21:00:00,0.0
2013-06-07 22:00:00,0.0
2013-06-07 23:00:00,0.0
2013-06-08 00:00:00,0.0
2013-06-08 01:00:00,0.0
2013-06-08 02:00:00,0.0
2013-06-08 03:00:00,0.0
2013-06-08 04:00:00,0.0
2013-06-08 05:00:00,0.0
2013-06-08 06:00:00,0.0
2013-06-08 07:00:00,0.0
2013-06-08 08:00:00,0.041999999433755875
2013-06-08 09:00:00,0.3149999976158142
2013-06-08 10:00:00,0.625
2013-06-08 11:00:00,1.2580000162124634
2013-06-08 12:00:00,1.9179999828338623
2013-06-08 13:00:00,1.7000000476837158
2013-06-08 14:00:00,0.6909999847412109
2013-06-08 15:00:00,0.20600000023841858
2013-06-08 16:00:00,0.12000000476837158
2013-06-08 17:00:00,0.014999999664723873
2013-06-08 18:00:00,0.0
2013-06-08 19:00:00,0.0
2013-06-08 20:00:00,0.0
2013-06-08 21:00:00,0.0010000000474974513
2013-06-08 22:00:00,0.0
2013-06-08 23:00:00,0.0
2013-06-09 00:00:00,0.0
2013-06-09 01:00:00,0.0
2013-06-09 02:00:00,0.0
2013-06-09 03:00:00,0.0
2013-06-09 04:00:00,0.0
2013-06-09 05:00:00,0.0
2013-06-09 06:00:00,0.0
2013-06-09 07:00:00,0.0
2013-06-09 08:00:00,0.07800000160932541
2013-06-09 09:00:00,0.3149999976158142
2013-06-09 10:00:00,0.5440000295639038
2013-06-09 11:00:00,1.2660000324249268
2013-06-09 12:00:00,1.86899995803833
2013-06-09 13:00:00,1.5069999694824219
2013-06-09 14:00:00,0.7070000171661377
2013-06-09 15:00:00,0.7139999866485596
2013-06-09 16:00:00,0.2680000066757202
2013-06-09 17:00:00,0.05299999937415123
2013-06-09 18:00:00,0.0
2013-06-09 19:00:00,0.0
2013-06-09 20:00:00,0.0
2013-06-09 21:00:00,0.0
2013-06-09 22:00:00,0.0
2013-06-09 23:00:00,0.0
2013-06-10 00:00:00,0.0
2013-06-10 01:00:00,0.0
2013-06-10 02:00:00,0.0
2013-06-10 03:00:00,0.0
2013-06-10 04:00:00,0.0
2013-06-10 05:00:00,0.0
2013-06-10 06:00:00,0.0
2013-06-10 07:00:00,0.0
2013-06-10 08:00:00,0.030000001192092896
2013-06-10 09:00:00,0.11900000274181366
2013-06-10 10:00:00,0.5189999938011169
2013-06-10 11:00:00,1.0770000219345093
2013-06-10 12:00:00,1.7319999933242798
2013-06-10 13:00:00,0.9079999923706055
2013-06-10 14:00:00,0.6759999990463257
2013-06-10 15:00:00,0.1809999942779541
2013-06-10 16:00:00,0.027000000700354576
2013-06-10 17:00:00,0.0
2013-06-10 18:00:00,0.0
2013-06-10 19:00:00,0.0
2013-06-10 20:00:00,0.0
2013-06-10 21:00:00,0.0
2013-06-10 22:00:00,0.0
2013-06-10 23:00:00,0.0
2013-06-11 00:00:00,0.0
2013-06-11 01:00:00,0.0
2013-06-11 02:00:00,0.0
2013-06-11 03:00:00,0.0
2013-06-11 04:00:00,0.0
2013-06-11 05:00:00,0.0
2013-06-11 06:00:00,0.0
2013-06-11 07:00:00,0.0
2013-06-11 08:00:00,0.024000000208616257
2013-06-11 09:00:00,0.06700000166893005
2013-06-11 10:00:00,0.15199999511241913
2013-06-11 11:00:00,1.6549999713897705
2013-06-11 12:00:00,2.0820000171661377
2013-06-11 13:00:00,2.0230000019073486
2013-06-11 14:00:00,1.4179999828338623
2013-06-11 15:00:00,0.7940000295639038
2013-06-11 16:00:00,0.23999999463558197
2013-06-11 17:00:00,0.05299999937415123
2013-06-11 18:00:00,0.0
2013-06-11 19:00:00,0.0
2013-06-11 20:00:00,0.0
2013-06-11 21:00:00,0.0
2013-06-11 22:00:00,0.0
2013-06-11 23:00:00,0.0
2013-06-12 00:00:00,0.0
2013-06-12 01:00:00,0.0
2013-06-12 02:00:00,0.0
2013-06-12 03:00:00,0.0
2013-06-12 04:00:00,0.0
2013-06-12 05:00:00,0.0
2013-06-12 06:00:00,0.0
2013-06-12 07:00:00,0.0
2013-06-12 08:00:00,0.03200000151991844
2013-06-12 09:00:00,0.20399999618530273
2013-06-12 10:00:00,0.20900000631809235
2013-06-12 11:00:00,0.09600000083446503
2013-06-12 12:00:00,0.2979999780654907
2013-06-12 13:00:00,0.20500001311302185
2013-06-12 14:00:00,0.37400001287460327
2013-06-12 15:00:00,0.7429999709129333
2013-06-12 16:00:00,0.44599997997283936
2013-06-12 17:00:00,0.04100000113248825
2013-06-12 18:00:00,0.0
2013-06-12 19:00:00,0.0
2013-06-12 20:00:00,0.0
2013-06-12 21:00:00,0.0
2013-06-12 22:00:00,0.0
2013-06-12 23:00:00,0.0
2013-06-13 00:00:00,0.0
2013-06-13 01:00:00,0.0
2013-06-13 02:00:00,0.0
2013-06-13 03:00:00,0.0
2013-06-13 04:00:00,0.0
2013-06-13 05:00:00,0.0
2013-06-13 06:00:00,0.0
2013-06-13 07:00:00,0.0
2013-06-13 08:00:00,0.04100000113248825
2013-06-13 09:00:00,0.11900000274181366
2013-06-13 10:00:00,0.12999999523162842
2013-06-13 11:00:00,1.38100004196167
2013-06-13 12:00:00,2.0910000801086426
2013-06-13 13:00:00,1.4530000686645508
2013-06-13 14:00:00,1.247999906539917
2013-06-13 15:00:00,1.375999927520752
2013-06-13 16:00:00,0.445000022649765
2013-06-13 17:00:00,0.00800000037997961
2013-06-13 18:00:00,0.0
2013-06-13 19:00:00,0.0
2013-06-13 20:00:00,0.0
2013-06-13 21:00:00,0.0
2013-06-13 22:00:00,0.0
2013-06-13 23:00:00,0.0
2013-06-14 00:00:00,0.0
2013-06-14 01:00:00,0.0
2013-06-14 02:00:00,0.0
2013-06-14 03:00:00,0.0
2013-06-14 04:00:00,0.0
2013-06-14 05:00:00,0.0
2013-06-14 06:00:00,0.0
2013-06-14 07:00:00,0.0
2013-06-14 08:00:00,0.03400000184774399
2013-06-14 09:00:00,0.13300000131130219
2013-06-14 10:00:00,0.14000000059604645
2013-06-14 11:00:00,1.6299999952316284
2013-06-14 12:00:00,2.0339999198913574
2013-06-14 13:00:00,2.0960001945495605
2013-06-14 14:00:00,1.8589999675750732
2013-06-14 15:00:00,1.024999976158142
2013-06-14 16:00:00,0.3400000035762787
2013-06-14 17:00:00,0.008999999612569809
2013-06-14 18:00:00,0.0
2013-06-14 19:00:00,0.0
2013-06-14 20:00:00,0.0
2013-06-14 21:00:00,0.0
2013-06-14 22:00:00,0.0
2013-06-14 23:00:00,0.0
2013-06-15 00:00:00,0.0
2013-06-15 01:00:00,0.0
2013-06-15 02:00:00,0.0
2013-06-15 03:00:00,0.0
2013-06-15 04:00:00,0.0
2013-06-15 05:00:00,0.0
2013-06-15 06:00:00,0.0
2013-06-15 07:00:00,0.0
2013-06-15 08:00:00,0.023000000044703484
2013-06-15 09:00:00,0.058000002056360245
2013-06-15 10:00:00,0.1899999976158142
2013-06-15 11:00:00,1.6559998989105225
2013-06-15 12:00:00,1.1449999809265137
2013-06-15 13:00:00,1.1119999885559082
2013-06-15 14:00:00,0.968000054359436
2013-06-15 15:00:00,0.3140000104904175
2013-06-15 16:00:00,0.46700000762939453
2013-06-15 17:00:00,0.035999998450279236
2013-06-15 18:00:00,0.0
2013-06-15 19:00:00,0.0
2013-06-15 20:00:00,0.0
2013-06-15 21:00:00,0.0
2013-06-15 22:00:00,0.0
2013-06-15 23:00:00,0.0
2013-06-16 00:00:00,0.0
2013-06-16 01:00:00,0.0
2013-06-16 02:00:00,0.0
2013-06-16 03:00:00,0.0
2013-06-16 04:00:00,0.0
2013-06-16 05:00:00,0.0
2013-06-16 06:00:00,0.0
2013-06-16 07:00:00,0.0
2013-06-16 08:00:00,0.023000000044703484
2013-06-16 09:00:00,0.07100000232458115
2013-06-16 10:00:00,0.16899999976158142
2013-06-16 11:00:00,1.5980000495910645
2013-06-16 12:00:00,2.1449999809265137
2013-06-16 13:00:00,2.049999952316284
2013-06-16 14:00:00,1.371999979019165
2013-06-16 15:00:00,0.5450000166893005
2013-06-16 16:00:00,0.20800000429153442
2013-06-16 17:00:00,0.014000000432133675
2013-06-16 18:00:00,0.0
2013-06-16 19:00:00,0.0
2013-06-16 20:00:00,0.0
2013-06-16 21:00:00,0.0
2013-06-16 22:00:00,0.0
2013-06-16 23:00:00,0.0
2013-06-17 00:00:00,0.0
2013-06-17 01:00:00,0.0
2013-06-17 02:00:00,0.0
2013-06-17 03:00:00,0.0
2013-06-17 04:00:00,0.0
2013-06-17 05:00:00,0.0
2013-06-17 06:00:00,0.0
2013-06-17 07:00:00,0.0
2013-06-17 08:00:00,0.07100000232458115
2013-06-17 09:00:00,0.34200000762939453
2013-06-17 10:00:00,0.671999990940094
2013-06-17 11:00:00,0.8899999856948853
2013-06-17 12:00:00,1.1299999952316284
2013-06-17 13:00:00,1.4589999914169312
2013-06-17 14:00:00,0.597000002861023
2013-06-17 15:00:00,0.3930000066757202
2013-06-17 16:00:00,0.5329999923706055
2013-06-17 17:00:00,0.041999999433755875
2013-06-17 18:00:00,0.0
2013-06-17 19:00:00,0.0
2013-06-17 20:00:00,0.0
2013-06-17 21:00:00,0.0
2013-06-17 22:00:00,0.0
2013-06-17 23:00:00,0.0
2013-06-18 00:00:00,0.0
2013-06-18 01:00:00,0.0
2013-06-18 02:00:00,0.0
2013-06-18 03:00:00,0.0
2013-06-18 04:00:00,0.0
2013-06-18 05:00:00,0.0
2013-06-18 06:00:00,0.0
2013-06-18 07:00:00,0.0
2013-06-18 08:00:00,0.019999999552965164
2013-06-18 09:00:00,0.06000000238418579
2013-06-18 10:00:00,0.12800000607967377
2013-06-18 11:00:00,1.5870000123977661
2013-06-18 12:00:00,2.124000072479248
2013-06-18 13:00:00,1.9210000038146973
2013-06-18 14:00:00,1.4520000219345093
2013-06-18 15:00:00,0.718999981880188
2013-06-18 16:00:00,0.1340000033378601
2013-06-18 17:00:00,0.007000000216066837
2013-06-18 18:00:00,0.0
2013-06-18 19:00:00,0.0
2013-06-18 20:00:00,0.0
2013-06-18 21:00:00,0.0
2013-06-18 22:00:00,0.0
2013-06-18 23:00:00,0.0
2013-06-19 00:00:00,0.0
2013-06-19 01:00:00,0.0
2013-06-19 02:00:00,0.0
2013-06-19 03:00:00,0.0
2013-06-19 04:00:00,0.0010000000474974513
2013-06-19 05:00:00,0.0
2013-06-19 06:00:00,0.0
2013-06-19 07:00:00,0.0
2013-06-19 08:00:00,0.028999999165534973
2013-06-19 09:00:00,0.2150000035762787
2013-06-19 10:00:00,0.33000001311302185
2013-06-19 11:00:00,1.1050000190734863
2013-06-19 12:00:00,2.1069998741149902
2013-06-19 13:00:00,1.74399995803833
2013-06-19 14:00:00,1.1169999837875366
2013-06-19 15:00:00,0.5709999799728394
2013-06-19 16:00:00,0.35499998927116394
2013-06-19 17:00:00,0.054999999701976776
2013-06-19 18:00:00,0.0
2013-06-19 19:00:00,0.0
2013-06-19 20:00:00,0.0
2013-06-19 21:00:00,0.0
2013-06-19 22:00:00,0.0
2013-06-19 23:00:00,0.0
2013-06-20 00:00:00,0.0
2013-06-20 01:00:00,0.0
2013-06-20 02:00:00,0.0
2013-06-20 03:00:00,0.0
2013-06-20 04:00:00,0.0
2013-06-20 05:00:00,0.0
2013-06-20 06:00:00,0.0
2013-06-20 07:00:00,0.0
2013-06-20 08:00:00,0.039000000804662704
2013-06-20 09:00:00,0.11600000411272049
2013-06-20 10:00:00,0.2639999985694885
2013-06-20 11:00:00,1.534000039100647
2013-06-20 12:00:00,2.072000026702881
2013-06-20 13:00:00,2.1630001068115234
2013-06-20 14:00:00,1.7079999446868896
2013-06-20 15:00:00,1.3359999656677246
2013-06-20 16:00:00,0.375
2013-06-20 17:00:00,0.03799999877810478
2013-06-20 18:00:00,0.0
2013-06-20 19:00:00,0.0
2013-06-20 20:00:00,0.0
2013-06-20 21:00:00,0.0
2013-06-20 22:00:00,0.0
2013-06-20 23:00:00,0.0
2013-06-21 00:00:00,0.0
2013-06-21 01:00:00,0.0
2013-06-21 02:00:00,0.0
2013-06-21 03:00:00,0.0
2013-06-21 04:00:00,0.0
2013-06-21 05:00:00,0.0
2013-06-21 06:00:00,0.0
2013-06-21 07:00:00,0.0
2013-06-21 08:00:00,0.019999999552965164
2013-06-21 09:00:00,0.1509999930858612
2013-06-21 10:00:00,0.41999998688697815
2013-06-21 11:00:00,0.6829999685287476
2013-06-21 12:00:00,1.5889999866485596
2013-06-21 13:00:00,1.5759999752044678
2013-06-21 14:00:00,1.4869999885559082
2013-06-21 15:00:00,1.1069999933242798
2013-06-21 16:00:00,0.45399999618530273
2013-06-21 17:00:00,0.017000000923871994
2013-06-21 18:00:00,0.0
2013-06-21 19:00:00,0.0
2013-06-21 20:00:00,0.0
2013-06-21 21:00:00,0.0
2013-06-21 22:00:00,0.0
2013-06-21 23:00:00,0.0
2013-06-22 00:00:00,0.0
2013-06-22 01:00:00,0.0
2013-06-22 02:00:00,0.0
2013-06-22 03:00:00,0.0
2013-06-22 04:00:00,0.0
2013-06-22 05:00:00,0.0
2013-06-22 06:00:00,0.0
2013-06-22 07:00:00,0.0
2013-06-22 08:00:00,0.0
2013-06-22 09:00:00,0.1509999930858612
2013-06-22 10:00:00,0.11900000274181366
2013-06-22 11:00:00,0.2019999921321869
2013-06-22 12:00:00,0.34700000286102295
2013-06-22 13:00:00,0.5120000243186951
2013-06-22 14:00:00,0.39399999380111694
2013-06-22 15:00:00,0.39100000262260437
2013-06-22 16:00:00,0.1509999930858612
2013-06-22 17:00:00,0.024000000208616257
2013-06-22 18:00:00,0.0
2013-06-22 19:00:00,0.0
2013-06-22 20:00:00,0.0
2013-06-22 21:00:00,0.0
2013-06-22 22:00:00,0.0
2013-06-22 23:00:00,0.0
2013-06-23 00:00:00,0.0
2013-06-23 01:00:00,0.0
2013-06-23 02:00:00,0.0
2013-06-23 03:00:00,0.0
2013-06-23 04:00:00,0.0
2013-06-23 05:00:00,0.0
2013-06-23 06:00:00,0.0
2013-06-23 07:00:00,0.0
2013-06-23 08:00:00,0.008999999612569809
2013-06-23 09:00:00,0.10099999606609344
2013-06-23 10:00:00,0.23899999260902405
2013-06-23 11:00:00,0.19999998807907104
2013-06-23 12:00:00,0.4609999656677246
2013-06-23 13:00:00,0.9459999799728394
2013-06-23 14:00:00,0.5670000314712524
2013-06-23 15:00:00,0.2070000022649765
2013-06-23 16:00:00,0.014999999664723873
2013-06-23 17:00:00,0.0
2013-06-23 18:00:00,0.0
2013-06-23 19:00:00,0.0
2013-06-23 20:00:00,0.0
2013-06-23 21:00:00,0.0
2013-06-23 22:00:00,0.0
2013-06-23 23:00:00,0.0
2013-06-24 00:00:00,0.0
2013-06-24 01:00:00,0.0
2013-06-24 02:00:00,0.0
2013-06-24 03:00:00,0.0
2013-06-24 04:00:00,0.0
2013-06-24 05:00:00,0.0
2013-06-24 06:00:00,0.0
2013-06-24 07:00:00,0.0
2013-06-24 08:00:00,0.010999999940395355
2013-06-24 09:00:00,0.12000000476837158
2013-06-24 10:00:00,0.15200001001358032
2013-06-24 11:00:00,0.4129999876022339
2013-06-24 12:00:00,0.8509999513626099
2013-06-24 13:00:00,0.8270000219345093
2013-06-24 14:00:00,0.6800000071525574
2013-06-24 15:00:00,0.30300000309944153
2013-06-24 16:00:00,0.11800000071525574
2013-06-24 17:00:00,0.003000000026077032
2013-06-24 18:00:00,0.0
2013-06-24 19:00:00,0.0
2013-06-24 20:00:00,0.0
2013-06-24 21:00:00,0.0
2013-06-24 22:00:00,0.0
2013-06-24 23:00:00,0.0
2013-06-25 00:00:00,0.0
2013-06-25 01:00:00,0.0
2013-06-25 02:00:00,0.0
2013-06-25 03:00:00,0.0
2013-06-25 04:00:00,0.0
2013-06-25 05:00:00,0.0
2013-06-25 06:00:00,0.0
2013-06-25 07:00:00,0.0
2013-06-25 08:00:00,0.0020000000949949026
2013-06-25 09:00:00,0.050999999046325684
2013-06-25 10:00:00,0.14100000262260437
2013-06-25 11:00:00,0.20499999821186066
2013-06-25 12:00:00,0.9990000128746033
2013-06-25 13:00:00,0.3790000081062317
2013-06-25 14:00:00,0.22100000083446503
2013-06-25 15:00:00,0.45899999141693115
2013-06-25 16:00:00,0.11299999803304672
2013-06-25 17:00:00,0.009999999776482582
2013-06-25 18:00:00,0.0
2013-06-25 19:00:00,0.0
2013-06-25 20:00:00,0.0
2013-06-25 21:00:00,0.0
2013-06-25 22:00:00,0.0
2013-06-25 23:00:00,0.0
