date_time,power generation kwh
2013-05-03 18:00:00,0.0
2013-05-03 19:00:00,0.0
2013-05-03 20:00:00,0.0
2013-05-03 21:00:00,0.0
2013-05-03 22:00:00,0.0
2013-05-03 23:00:00,0.0
2013-05-04 00:00:00,0.0
2013-05-04 01:00:00,0.0
2013-05-04 02:00:00,0.0
2013-05-04 03:00:00,0.0
2013-05-04 04:00:00,0.0
2013-05-04 05:00:00,0.0
2013-05-04 06:00:00,0.0
2013-05-04 07:00:00,0.0
2013-05-04 08:00:00,0.0
2013-05-04 09:00:00,0.11500000208616257
2013-05-04 10:00:00,0.47699999809265137
2013-05-04 11:00:00,1.946000099182129
2013-05-04 12:00:00,2.4600000381469727
2013-05-04 13:00:00,2.567999839782715
2013-05-04 14:00:00,2.6679999828338623
2013-05-04 15:00:00,1.5080000162124634
2013-05-04 16:00:00,0.8359999656677246
2013-05-04 17:00:00,0.22699999809265137
2013-05-04 18:00:00,0.0
2013-05-04 19:00:00,0.0
2013-05-04 20:00:00,0.0
2013-05-04 21:00:00,0.0
2013-05-04 22:00:00,0.0
2013-05-04 23:00:00,0.0
2013-05-05 00:00:00,0.0
2013-05-05 01:00:00,0.0
2013-05-05 02:00:00,0.0
2013-05-05 03:00:00,0.0
2013-05-05 04:00:00,0.0
2013-05-05 05:00:00,0.0
2013-05-05 06:00:00,0.0
2013-05-05 07:00:00,0.0
2013-05-05 08:00:00,0.15299999713897705
2013-05-05 09:00:00,0.6360000371932983
2013-05-05 10:00:00,1.4900000095367432
2013-05-05 11:00:00,2.263000011444092
2013-05-05 12:00:00,2.553999900817871
2013-05-05 13:00:00,2.4720001220703125
2013-05-05 14:00:00,2.697999954223633
2013-05-05 15:00:00,1.8659999370574951
2013-05-05 16:00:00,0.8450000286102295
2013-05-05 17:00:00,0.14499999582767487
2013-05-05 18:00:00,0.0
2013-05-05 19:00:00,0.0
2013-05-05 20:00:00,0.0
2013-05-05 21:00:00,0.0
2013-05-05 22:00:00,0.0
2013-05-05 23:00:00,0.0
2013-05-06 00:00:00,0.0
2013-05-06 01:00:00,0.0
2013-05-06 02:00:00,0.0
2013-05-06 03:00:00,0.0
2013-05-06 04:00:00,0.0
2013-05-06 05:00:00,0.0
2013-05-06 06:00:00,0.0
2013-05-06 07:00:00,0.0
2013-05-06 08:00:00,0.057999998331069946
2013-05-06 09:00:00,0.3410000205039978
2013-05-06 10:00:00,1.350000023841858
2013-05-06 11:00:00,2.256999969482422
2013-05-06 12:00:00,2.677999973297119
2013-05-06 13:00:00,2.6589999198913574
2013-05-06 14:00:00,2.6490001678466797
2013-05-06 15:00:00,1.7170000076293945
2013-05-06 16:00:00,0.6200000047683716
2013-05-06 17:00:00,0.10999999940395355
2013-05-06 18:00:00,0.0010000000474974513
2013-05-06 19:00:00,0.0
2013-05-06 20:00:00,0.0
2013-05-06 21:00:00,0.0
2013-05-06 22:00:00,0.0
2013-05-06 23:00:00,0.0
2013-05-07 00:00:00,0.0
2013-05-07 01:00:00,0.0
2013-05-07 02:00:00,0.0
2013-05-07 03:00:00,0.0
2013-05-07 04:00:00,0.0
2013-05-07 05:00:00,0.0
2013-05-07 06:00:00,0.0
2013-05-07 07:00:00,0.0
2013-05-07 08:00:00,0.061000000685453415
2013-05-07 09:00:00,0.5040000081062317
2013-05-07 10:00:00,1.4909999370574951
2013-05-07 11:00:00,2.3340001106262207
2013-05-07 12:00:00,2.6419999599456787
2013-05-07 13:00:00,2.3489999771118164
2013-05-07 14:00:00,2.683000087738037
2013-05-07 15:00:00,1.809999942779541
2013-05-07 16:00:00,0.6180000305175781
2013-05-07 17:00:00,0.12099999934434891
2013-05-07 18:00:00,0.0
2013-05-07 19:00:00,0.0
2013-05-07 20:00:00,0.0
2013-05-07 21:00:00,0.0
2013-05-07 22:00:00,0.0
2013-05-07 23:00:00,0.0
2013-05-08 00:00:00,0.0
2013-05-08 01:00:00,0.0
2013-05-08 02:00:00,0.0
2013-05-08 03:00:00,0.0
2013-05-08 04:00:00,0.0
2013-05-08 05:00:00,0.0
2013-05-08 06:00:00,0.0
2013-05-08 07:00:00,0.0
2013-05-08 08:00:00,0.2529999911785126
2013-05-08 09:00:00,0.5750000476837158
2013-05-08 10:00:00,0.6859999895095825
2013-05-08 11:00:00,2.197000026702881
2013-05-08 12:00:00,1.9170000553131104
2013-05-08 13:00:00,2.494999885559082
2013-05-08 14:00:00,1.5369999408721924
2013-05-08 15:00:00,0.9419999718666077
2013-05-08 16:00:00,0.8069999814033508
2013-05-08 17:00:00,0.11699999868869781
2013-05-08 18:00:00,0.0
2013-05-08 19:00:00,0.0
2013-05-08 20:00:00,0.0
2013-05-08 21:00:00,0.0
2013-05-08 22:00:00,0.0
2013-05-08 23:00:00,0.0
2013-05-09 00:00:00,0.0
2013-05-09 01:00:00,0.0
2013-05-09 02:00:00,0.0010000000474974513
2013-05-09 03:00:00,0.0
2013-05-09 04:00:00,0.0
2013-05-09 05:00:00,0.0
2013-05-09 06:00:00,0.0
2013-05-09 07:00:00,0.0
2013-05-09 08:00:00,0.0560000017285347
2013-05-09 09:00:00,0.47600001096725464
2013-05-09 10:00:00,1.4779999256134033
2013-05-09 11:00:00,2.248000144958496
2013-05-09 12:00:00,2.5420000553131104
2013-05-09 13:00:00,2.5980000495910645
2013-05-09 14:00:00,2.577000141143799
2013-05-09 15:00:00,1.556999921798706
2013-05-09 16:00:00,0.7409999966621399
2013-05-09 17:00:00,0.0820000022649765
2013-05-09 18:00:00,0.0
2013-05-09 19:00:00,0.0
2013-05-09 20:00:00,0.0
2013-05-09 21:00:00,0.0
2013-05-09 22:00:00,0.0
2013-05-09 23:00:00,0.0
2013-05-10 00:00:00,0.0
2013-05-10 01:00:00,0.0
2013-05-10 02:00:00,0.0
2013-05-10 03:00:00,0.0
2013-05-10 04:00:00,0.0
2013-05-10 05:00:00,0.0
2013-05-10 06:00:00,0.0
2013-05-10 07:00:00,0.0
2013-05-10 08:00:00,0.05299999937415123
2013-05-10 09:00:00,0.35600000619888306
2013-05-10 10:00:00,1.2480000257492065
2013-05-10 11:00:00,2.191999912261963
2013-05-10 12:00:00,2.4720001220703125
2013-05-10 13:00:00,2.625
2013-05-10 14:00:00,2.6529998779296875
2013-05-10 15:00:00,1.559000015258789
2013-05-10 16:00:00,0.7569999694824219
2013-05-10 17:00:00,0.07799999415874481
2013-05-10 18:00:00,0.0
2013-05-10 19:00:00,0.0
2013-05-10 20:00:00,0.0
2013-05-10 21:00:00,0.0
2013-05-10 22:00:00,0.0
2013-05-10 23:00:00,0.0
2013-05-11 00:00:00,0.0
2013-05-11 01:00:00,0.0
2013-05-11 02:00:00,0.0
2013-05-11 03:00:00,0.0
2013-05-11 04:00:00,0.0
2013-05-11 05:00:00,0.0
2013-05-11 06:00:00,0.0
2013-05-11 07:00:00,0.0
2013-05-11 08:00:00,0.07400000095367432
2013-05-11 09:00:00,0.6269999742507935
2013-05-11 10:00:00,1.3910000324249268
2013-05-11 11:00:00,1.7999999523162842
2013-05-11 12:00:00,1.6619999408721924
2013-05-11 13:00:00,0.8429999947547913
2013-05-11 14:00:00,1.5820000171661377
2013-05-11 15:00:00,0.6330000162124634
2013-05-11 16:00:00,0.6319999694824219
2013-05-11 17:00:00,0.08100000023841858
2013-05-11 18:00:00,0.0
2013-05-11 19:00:00,0.0
2013-05-11 20:00:00,0.0
2013-05-11 21:00:00,0.0
2013-05-11 22:00:00,0.0
2013-05-11 23:00:00,0.0
2013-05-12 00:00:00,0.0
2013-05-12 01:00:00,0.0
2013-05-12 02:00:00,0.0
2013-05-12 03:00:00,0.0
2013-05-12 04:00:00,0.0
2013-05-12 05:00:00,0.0
2013-05-12 06:00:00,0.0
2013-05-12 07:00:00,0.0
2013-05-12 08:00:00,0.13899999856948853
2013-05-12 09:00:00,0.4020000100135803
2013-05-12 10:00:00,0.6890000104904175
2013-05-12 11:00:00,2.118000030517578
2013-05-12 12:00:00,2.2909998893737793
2013-05-12 13:00:00,1.6419999599456787
2013-05-12 14:00:00,1.5809999704360962
2013-05-12 15:00:00,0.9359999895095825
2013-05-12 16:00:00,0.7540000081062317
2013-05-12 17:00:00,0.061000000685453415
2013-05-12 18:00:00,0.0
2013-05-12 19:00:00,0.0
2013-05-12 20:00:00,0.0
2013-05-12 21:00:00,0.0
2013-05-12 22:00:00,0.0
2013-05-12 23:00:00,0.0
2013-05-13 00:00:00,0.0
2013-05-13 01:00:00,0.0
2013-05-13 02:00:00,0.0
2013-05-13 03:00:00,0.0
2013-05-13 04:00:00,0.0
2013-05-13 05:00:00,0.0
2013-05-13 06:00:00,0.0
2013-05-13 07:00:00,0.0
2013-05-13 08:00:00,0.12700000405311584
2013-05-13 09:00:00,0.24199998378753662
2013-05-13 10:00:00,0.6499999761581421
2013-05-13 11:00:00,1.1480000019073486
2013-05-13 12:00:00,1.434999942779541
2013-05-13 13:00:00,1.6389999389648438
2013-05-13 14:00:00,0.36399999260902405
2013-05-13 15:00:00,0.4650000035762787
2013-05-13 16:00:00,0.375
2013-05-13 17:00:00,0.04600000008940697
2013-05-13 18:00:00,0.0
2013-05-13 19:00:00,0.0
2013-05-13 20:00:00,0.0
2013-05-13 21:00:00,0.0
2013-05-13 22:00:00,0.0
2013-05-13 23:00:00,0.0
2013-05-14 00:00:00,0.0
2013-05-14 01:00:00,0.0
2013-05-14 02:00:00,0.0
2013-05-14 03:00:00,0.0
2013-05-14 04:00:00,0.0
2013-05-14 05:00:00,0.0
2013-05-14 06:00:00,0.0
2013-05-14 07:00:00,0.0
2013-05-14 08:00:00,0.04100000113248825
2013-05-14 09:00:00,0.13499999046325684
2013-05-14 10:00:00,0.7079999446868896
2013-05-14 11:00:00,1.8660000562667847
2013-05-14 12:00:00,2.634999990463257
2013-05-14 13:00:00,2.6469998359680176
2013-05-14 14:00:00,2.624000072479248
2013-05-14 15:00:00,1.4270000457763672
2013-05-14 16:00:00,0.7619999647140503
2013-05-14 17:00:00,0.04100000113248825
2013-05-14 18:00:00,0.0
2013-05-14 19:00:00,0.0
2013-05-14 20:00:00,0.0
2013-05-14 21:00:00,0.0
2013-05-14 22:00:00,0.0
2013-05-14 23:00:00,0.0
2013-05-15 00:00:00,0.0
2013-05-15 01:00:00,0.0
2013-05-15 02:00:00,0.0
2013-05-15 03:00:00,0.0
2013-05-15 04:00:00,0.0
2013-05-15 05:00:00,0.0
2013-05-15 06:00:00,0.0
2013-05-15 07:00:00,0.0
2013-05-15 08:00:00,0.04600000008940697
2013-05-15 09:00:00,0.4089999794960022
2013-05-15 10:00:00,1.4459999799728394
2013-05-15 11:00:00,2.240999937057495
2013-05-15 12:00:00,2.6019999980926514
2013-05-15 13:00:00,2.7239999771118164
2013-05-15 14:00:00,2.750999927520752
2013-05-15 15:00:00,1.3940000534057617
2013-05-15 16:00:00,0.6369999647140503
2013-05-15 17:00:00,0.03700000047683716
2013-05-15 18:00:00,0.0
2013-05-15 19:00:00,0.0
2013-05-15 20:00:00,0.0
2013-05-15 21:00:00,0.0
2013-05-15 22:00:00,0.0
2013-05-15 23:00:00,0.0
2013-05-16 00:00:00,0.0
2013-05-16 01:00:00,0.0
2013-05-16 02:00:00,0.0
2013-05-16 03:00:00,0.0
2013-05-16 04:00:00,0.0
2013-05-16 05:00:00,0.0
2013-05-16 06:00:00,0.0
2013-05-16 07:00:00,0.0
2013-05-16 08:00:00,0.03200000151991844
2013-05-16 09:00:00,0.39399999380111694
2013-05-16 10:00:00,1.437000036239624
2013-05-16 11:00:00,2.0339999198913574
2013-05-16 12:00:00,1.6440000534057617
2013-05-16 13:00:00,1.3880000114440918
2013-05-16 14:00:00,1.0080000162124634
2013-05-16 15:00:00,0.7260000109672546
2013-05-16 16:00:00,0.7400000095367432
2013-05-16 17:00:00,0.039000000804662704
2013-05-16 18:00:00,0.0
2013-05-16 19:00:00,0.0
2013-05-16 20:00:00,0.0
2013-05-16 21:00:00,0.0
2013-05-16 22:00:00,0.0
2013-05-16 23:00:00,0.0
2013-05-17 00:00:00,0.0
2013-05-17 01:00:00,0.0
2013-05-17 02:00:00,0.0
2013-05-17 03:00:00,0.0
2013-05-17 04:00:00,0.0
2013-05-17 05:00:00,0.0
2013-05-17 06:00:00,0.0
2013-05-17 07:00:00,0.0
2013-05-17 08:00:00,0.035999998450279236
2013-05-17 09:00:00,0.41899996995925903
2013-05-17 10:00:00,1.503999948501587
2013-05-17 11:00:00,2.2350001335144043
2013-05-17 12:00:00,2.6399998664855957
2013-05-17 13:00:00,2.7760000228881836
2013-05-17 14:00:00,2.75600004196167
2013-05-17 15:00:00,1.3420000076293945
2013-05-17 16:00:00,0.753000020980835
2013-05-17 17:00:00,0.0429999977350235
2013-05-17 18:00:00,0.0
2013-05-17 19:00:00,0.0
2013-05-17 20:00:00,0.0
2013-05-17 21:00:00,0.0
2013-05-17 22:00:00,0.0
2013-05-17 23:00:00,0.0
2013-05-18 00:00:00,0.0
2013-05-18 01:00:00,0.0
2013-05-18 02:00:00,0.0
2013-05-18 03:00:00,0.0
2013-05-18 04:00:00,0.0
2013-05-18 05:00:00,0.0
2013-05-18 06:00:00,0.0
2013-05-18 07:00:00,0.0
2013-05-18 08:00:00,0.041999999433755875
2013-05-18 09:00:00,0.3959999978542328
2013-05-18 10:00:00,1.468999981880188
2013-05-18 11:00:00,2.2209999561309814
2013-05-18 12:00:00,2.5889999866485596
2013-05-18 13:00:00,2.687000036239624
2013-05-18 14:00:00,2.6440000534057617
2013-05-18 15:00:00,1.2630000114440918
2013-05-18 16:00:00,0.722000002861023
2013-05-18 17:00:00,0.041999999433755875
2013-05-18 18:00:00,0.0
2013-05-18 19:00:00,0.0
2013-05-18 20:00:00,0.0
2013-05-18 21:00:00,0.0
2013-05-18 22:00:00,0.0
2013-05-18 23:00:00,0.0
2013-05-19 00:00:00,0.0
2013-05-19 01:00:00,0.0
2013-05-19 02:00:00,0.0
2013-05-19 03:00:00,0.0
2013-05-19 04:00:00,0.0
2013-05-19 05:00:00,0.0
2013-05-19 06:00:00,0.0
2013-05-19 07:00:00,0.0
2013-05-19 08:00:00,0.08699999749660492
2013-05-19 09:00:00,0.421999990940094
2013-05-19 10:00:00,1.4630000591278076
2013-05-19 11:00:00,2.2109999656677246
2013-05-19 12:00:00,2.6059999465942383
2013-05-19 13:00:00,2.696000099182129
2013-05-19 14:00:00,2.6670000553131104
2013-05-19 15:00:00,1.246000051498413
2013-05-19 16:00:00,0.7039999961853027
2013-05-19 17:00:00,0.03700000047683716
2013-05-19 18:00:00,0.0
2013-05-19 19:00:00,0.0
2013-05-19 20:00:00,0.0
2013-05-19 21:00:00,0.0
2013-05-19 22:00:00,0.0
2013-05-19 23:00:00,0.0
2013-05-20 00:00:00,0.0
2013-05-20 01:00:00,0.0
2013-05-20 02:00:00,0.0
2013-05-20 03:00:00,0.0
2013-05-20 04:00:00,0.0
2013-05-20 05:00:00,0.0
2013-05-20 06:00:00,0.0
2013-05-20 07:00:00,0.0
2013-05-20 08:00:00,0.08000000566244125
2013-05-20 09:00:00,0.4560000002384186
2013-05-20 10:00:00,1.315000057220459
2013-05-20 11:00:00,2.2079999446868896
2013-05-20 12:00:00,2.5510001182556152
2013-05-20 13:00:00,2.254000186920166
2013-05-20 14:00:00,2.131999969482422
2013-05-20 15:00:00,1.1649999618530273
2013-05-20 16:00:00,0.6829999685287476
2013-05-20 17:00:00,0.03500000014901161
2013-05-20 18:00:00,0.0
2013-05-20 19:00:00,0.0
2013-05-20 20:00:00,0.0
2013-05-20 21:00:00,0.0
2013-05-20 22:00:00,0.0
2013-05-20 23:00:00,0.0
2013-05-21 00:00:00,0.0
2013-05-21 01:00:00,0.0
2013-05-21 02:00:00,0.0
2013-05-21 03:00:00,0.0
2013-05-21 04:00:00,0.0
2013-05-21 05:00:00,0.0
2013-05-21 06:00:00,0.0
2013-05-21 07:00:00,0.0
2013-05-21 08:00:00,0.035999998450279236
2013-05-21 09:00:00,0.37199997901916504
2013-05-21 10:00:00,1.3539999723434448
2013-05-21 11:00:00,2.1069998741149902
2013-05-21 12:00:00,2.5239999294281006
2013-05-21 13:00:00,2.498000144958496
2013-05-21 14:00:00,1.5770000219345093
2013-05-21 15:00:00,0.8740000128746033
2013-05-21 16:00:00,0.5900000333786011
2013-05-21 17:00:00,0.10300000011920929
2013-05-21 18:00:00,0.0
2013-05-21 19:00:00,0.0
2013-05-21 20:00:00,0.0
2013-05-21 21:00:00,0.0
2013-05-21 22:00:00,0.0
2013-05-21 23:00:00,0.0
2013-05-22 00:00:00,0.0
2013-05-22 01:00:00,0.0
2013-05-22 02:00:00,0.0
2013-05-22 03:00:00,0.0
2013-05-22 04:00:00,0.0
2013-05-22 05:00:00,0.0
2013-05-22 06:00:00,0.0
2013-05-22 07:00:00,0.0
2013-05-22 08:00:00,0.06800000369548798
2013-05-22 09:00:00,0.37800002098083496
2013-05-22 10:00:00,0.7129999995231628
2013-05-22 11:00:00,0.8370000123977661
2013-05-22 12:00:00,0.5230000019073486
2013-05-22 13:00:00,0.5249999761581421
2013-05-22 14:00:00,0.10500000417232513
2013-05-22 15:00:00,0.07699999958276749
2013-05-22 16:00:00,0.02199999988079071
2013-05-22 17:00:00,0.0
2013-05-22 18:00:00,0.0
2013-05-22 19:00:00,0.0
2013-05-22 20:00:00,0.0
2013-05-22 21:00:00,0.0
2013-05-22 22:00:00,0.0
2013-05-22 23:00:00,0.0
2013-05-23 00:00:00,0.0
2013-05-23 01:00:00,0.0
2013-05-23 02:00:00,0.0
2013-05-23 03:00:00,0.0
2013-05-23 04:00:00,0.0
2013-05-23 05:00:00,0.0
2013-05-23 06:00:00,0.0
2013-05-23 07:00:00,0.0
2013-05-23 08:00:00,0.03400000184774399
2013-05-23 09:00:00,0.30399999022483826
2013-05-23 10:00:00,0.5370000004768372
2013-05-23 11:00:00,0.3959999978542328
2013-05-23 12:00:00,0.9199999570846558
2013-05-23 13:00:00,0.2540000081062317
2013-05-23 14:00:00,0.4350000023841858
2013-05-23 15:00:00,0.8519999980926514
2013-05-23 16:00:00,0.5260000228881836
2013-05-23 17:00:00,0.02800000086426735
2013-05-23 18:00:00,0.0
2013-05-23 19:00:00,0.0
2013-05-23 20:00:00,0.0
2013-05-23 21:00:00,0.0
2013-05-23 22:00:00,0.0
2013-05-23 23:00:00,0.0
2013-05-24 00:00:00,0.0
2013-05-24 01:00:00,0.0
2013-05-24 02:00:00,0.0
2013-05-24 03:00:00,0.0
2013-05-24 04:00:00,0.0
2013-05-24 05:00:00,0.0
2013-05-24 06:00:00,0.0
2013-05-24 07:00:00,0.0
2013-05-24 08:00:00,0.0
2013-05-24 09:00:00,0.10000000149011612
2013-05-24 10:00:00,0.6399999856948853
2013-05-24 11:00:00,0.9869999885559082
2013-05-24 12:00:00,1.0369999408721924
2013-05-24 13:00:00,0.9550000429153442
2013-05-24 14:00:00,0.6439999938011169
2013-05-24 15:00:00,0.4710000157356262
2013-05-24 16:00:00,0.34299999475479126
2013-05-24 17:00:00,0.09200000762939453
2013-05-24 18:00:00,0.0
2013-05-24 19:00:00,0.0
2013-05-24 20:00:00,0.0010000000474974513
2013-05-24 21:00:00,0.0
2013-05-24 22:00:00,0.0
2013-05-24 23:00:00,0.0
2013-05-25 00:00:00,0.0
2013-05-25 01:00:00,0.0
2013-05-25 02:00:00,0.0
2013-05-25 03:00:00,0.0
2013-05-25 04:00:00,0.0
2013-05-25 05:00:00,0.0
2013-05-25 06:00:00,0.0
2013-05-25 07:00:00,0.0
2013-05-25 08:00:00,0.03200000151991844
2013-05-25 09:00:00,0.35199999809265137
2013-05-25 10:00:00,1.3389999866485596
2013-05-25 11:00:00,2.0399999618530273
2013-05-25 12:00:00,2.441999912261963
2013-05-25 13:00:00,2.5999999046325684
2013-05-25 14:00:00,2.499000072479248
2013-05-25 15:00:00,1.1109999418258667
2013-05-25 16:00:00,0.6490000486373901
2013-05-25 17:00:00,0.03399999812245369
2013-05-25 18:00:00,0.0
2013-05-25 19:00:00,0.0
2013-05-25 20:00:00,0.0
2013-05-25 21:00:00,0.0
2013-05-25 22:00:00,0.0
2013-05-25 23:00:00,0.0
2013-05-26 00:00:00,0.0
2013-05-26 01:00:00,0.0
2013-05-26 02:00:00,0.0
2013-05-26 03:00:00,0.0
2013-05-26 04:00:00,0.0
2013-05-26 05:00:00,0.0
2013-05-26 06:00:00,0.0
2013-05-26 07:00:00,0.0
2013-05-26 08:00:00,0.028999999165534973
2013-05-26 09:00:00,0.35600000619888306
2013-05-26 10:00:00,1.378999948501587
2013-05-26 11:00:00,2.0809998512268066
2013-05-26 12:00:00,2.486999988555908
2013-05-26 13:00:00,2.5929999351501465
2013-05-26 14:00:00,2.435999870300293
2013-05-26 15:00:00,1.0709999799728394
2013-05-26 16:00:00,0.6259999871253967
2013-05-26 17:00:00,0.03799999877810478
2013-05-26 18:00:00,0.0
2013-05-26 19:00:00,0.0
2013-05-26 20:00:00,0.0
2013-05-26 21:00:00,0.0
2013-05-26 22:00:00,0.0
2013-05-26 23:00:00,0.0
2013-05-27 00:00:00,0.0
2013-05-27 01:00:00,0.0
2013-05-27 02:00:00,0.0
2013-05-27 03:00:00,0.0
2013-05-27 04:00:00,0.0
2013-05-27 05:00:00,0.0
2013-05-27 06:00:00,0.0
2013-05-27 07:00:00,0.0
2013-05-27 08:00:00,0.027000000700354576
2013-05-27 09:00:00,0.40299999713897705
2013-05-27 10:00:00,1.0230000019073486
2013-05-27 11:00:00,1.968999981880188
2013-05-27 12:00:00,2.450000047683716
2013-05-27 13:00:00,2.634000062942505
2013-05-27 14:00:00,2.4830000400543213
2013-05-27 15:00:00,1.128000020980835
2013-05-27 16:00:00,0.6259999871253967
2013-05-27 17:00:00,0.07999999821186066
2013-05-27 18:00:00,0.0
2013-05-27 19:00:00,0.0
2013-05-27 20:00:00,0.0
2013-05-27 21:00:00,0.0
2013-05-27 22:00:00,0.0
2013-05-27 23:00:00,0.0
2013-05-28 00:00:00,0.0
2013-05-28 01:00:00,0.0
2013-05-28 02:00:00,0.0
2013-05-28 03:00:00,0.0
2013-05-28 04:00:00,0.0
2013-05-28 05:00:00,0.0
2013-05-28 06:00:00,0.0
2013-05-28 07:00:00,0.0
2013-05-28 08:00:00,0.0
2013-05-28 09:00:00,0.25200000405311584
2013-05-28 10:00:00,0.6130000352859497
2013-05-28 11:00:00,1.097000002861023
2013-05-28 12:00:00,1.196000099182129
2013-05-28 13:00:00,2.297999858856201
2013-05-28 14:00:00,1.7940000295639038
2013-05-28 15:00:00,0.6100000143051147
2013-05-28 16:00:00,0.18800000846385956
2013-05-28 17:00:00,0.023000000044703484
2013-05-28 18:00:00,0.0
2013-05-28 19:00:00,0.0
2013-05-28 20:00:00,0.0
2013-05-28 21:00:00,0.0
2013-05-28 22:00:00,0.0
2013-05-28 23:00:00,0.0
2013-05-29 00:00:00,0.0
2013-05-29 01:00:00,0.0
2013-05-29 02:00:00,0.0
2013-05-29 03:00:00,0.0
2013-05-29 04:00:00,0.0
2013-05-29 05:00:00,0.0
2013-05-29 06:00:00,0.0
2013-05-29 07:00:00,0.0
2013-05-29 08:00:00,0.0
2013-05-29 09:00:00,0.24799999594688416
2013-05-29 10:00:00,0.41600000858306885
2013-05-29 11:00:00,0.718999981880188
2013-05-29 12:00:00,2.2669999599456787
2013-05-29 13:00:00,2.4619998931884766
2013-05-29 14:00:00,2.3429999351501465
2013-05-29 15:00:00,0.9960000514984131
2013-05-29 16:00:00,0.3100000023841858
2013-05-29 17:00:00,0.05100000277161598
2013-05-29 18:00:00,0.0
2013-05-29 19:00:00,0.0
2013-05-29 20:00:00,0.0
2013-05-29 21:00:00,0.0
2013-05-29 22:00:00,0.0
2013-05-29 23:00:00,0.0
2013-05-30 00:00:00,0.0
2013-05-30 01:00:00,0.0
2013-05-30 02:00:00,0.0
2013-05-30 03:00:00,0.0
2013-05-30 04:00:00,0.0
2013-05-30 05:00:00,0.0
2013-05-30 06:00:00,0.0
2013-05-30 07:00:00,0.0
2013-05-30 08:00:00,0.035999998450279236
2013-05-30 09:00:00,0.3659999966621399
2013-05-30 10:00:00,1.2369999885559082
2013-05-30 11:00:00,1.9490000009536743
2013-05-30 12:00:00,2.25600004196167
2013-05-30 13:00:00,2.444000005722046
2013-05-30 14:00:00,2.0999999046325684
2013-05-30 15:00:00,0.9520000219345093
2013-05-30 16:00:00,0.43299999833106995
2013-05-30 17:00:00,0.08299999684095383
2013-05-30 18:00:00,0.0
2013-05-30 19:00:00,0.0
2013-05-30 20:00:00,0.0
2013-05-30 21:00:00,0.0
2013-05-30 22:00:00,0.0
2013-05-30 23:00:00,0.0
2013-05-31 00:00:00,0.0
2013-05-31 01:00:00,0.0
2013-05-31 02:00:00,0.0
2013-05-31 03:00:00,0.0
2013-05-31 04:00:00,0.0
2013-05-31 05:00:00,0.0
2013-05-31 06:00:00,0.0
2013-05-31 07:00:00,0.0
2013-05-31 08:00:00,0.02199999988079071
2013-05-31 09:00:00,0.33799999952316284
2013-05-31 10:00:00,1.2419999837875366
2013-05-31 11:00:00,1.878999948501587
2013-05-31 12:00:00,2.328000068664551
2013-05-31 13:00:00,2.5230000019073486
2013-05-31 14:00:00,2.312999963760376
2013-05-31 15:00:00,0.996999979019165
2013-05-31 16:00:00,0.578000009059906
2013-05-31 17:00:00,0.04600000008940697
2013-05-31 18:00:00,0.0
2013-05-31 19:00:00,0.0
2013-05-31 20:00:00,0.0
2013-05-31 21:00:00,0.0
2013-05-31 22:00:00,0.0
2013-05-31 23:00:00,0.0
2013-06-01 00:00:00,0.0
2013-06-01 01:00:00,0.0
2013-06-01 02:00:00,0.0
2013-06-01 03:00:00,0.0
2013-06-01 04:00:00,0.0
2013-06-01 05:00:00,0.0
2013-06-01 06:00:00,0.0
2013-06-01 07:00:00,0.0
2013-06-01 08:00:00,0.052000001072883606
2013-06-01 09:00:00,0.6190000176429749
2013-06-01 10:00:00,0.8289999961853027
2013-06-01 11:00:00,1.190999984741211
2013-06-01 12:00:00,1.7699999809265137
2013-06-01 13:00:00,0.7239999771118164
2013-06-01 14:00:00,0.4359999895095825
2013-06-01 15:00:00,0.15299999713897705
2013-06-01 16:00:00,0.04399999976158142
2013-06-01 17:00:00,0.0010000000474974513
2013-06-01 18:00:00,0.0
2013-06-01 19:00:00,0.0
2013-06-01 20:00:00,0.0
2013-06-01 21:00:00,0.0
2013-06-01 22:00:00,0.0
2013-06-01 23:00:00,0.0
2013-06-02 00:00:00,0.0
2013-06-02 01:00:00,0.0
2013-06-02 02:00:00,0.0
2013-06-02 03:00:00,0.0
2013-06-02 04:00:00,0.0
2013-06-02 05:00:00,0.0
2013-06-02 06:00:00,0.0
2013-06-02 07:00:00,0.0
2013-06-02 08:00:00,0.0
2013-06-02 09:00:00,0.0
2013-06-02 10:00:00,0.017000000923871994
2013-06-02 11:00:00,0.004000000189989805
2013-06-02 12:00:00,0.008999999612569809
2013-06-02 13:00:00,0.054999999701976776
2013-06-02 14:00:00,0.23800000548362732
2013-06-02 15:00:00,0.8639999628067017
2013-06-02 16:00:00,0.6239999532699585
2013-06-02 17:00:00,0.07600000500679016
2013-06-02 18:00:00,0.0
2013-06-02 19:00:00,0.0
2013-06-02 20:00:00,0.0
2013-06-02 21:00:00,0.0
2013-06-02 22:00:00,0.0
2013-06-02 23:00:00,0.0
2013-06-03 00:00:00,0.0
2013-06-03 01:00:00,0.0
2013-06-03 02:00:00,0.0
2013-06-03 03:00:00,0.0
2013-06-03 04:00:00,0.0
2013-06-03 05:00:00,0.0
2013-06-03 06:00:00,0.0
2013-06-03 07:00:00,0.0
2013-06-03 08:00:00,0.017000000923871994
2013-06-03 09:00:00,0.36399999260902405
2013-06-03 10:00:00,1.303999900817871
2013-06-03 11:00:00,1.9240000247955322
