date_time,power generation kwh
2013-05-16 19:00:00,0.0
2013-05-16 20:00:00,0.0
2013-05-16 21:00:00,0.0
2013-05-16 22:00:00,0.0
2013-05-16 23:00:00,0.0
2013-05-17 00:00:00,0.0
2013-05-17 01:00:00,0.0
2013-05-17 02:00:00,0.0
2013-05-17 03:00:00,0.0
2013-05-17 04:00:00,0.0
2013-05-17 05:00:00,0.0
2013-05-17 06:00:00,0.0
2013-05-17 07:00:00,0.0010000000474974513
2013-05-17 08:00:00,0.09099999815225601
2013-05-17 09:00:00,1.0149999856948853
2013-05-17 10:00:00,1.7050000429153442
2013-05-17 11:00:00,2.0209999084472656
2013-05-17 12:00:00,2.172999858856201
2013-05-17 13:00:00,2.1659998893737793
2013-05-17 14:00:00,1.9849998950958252
2013-05-17 15:00:00,1.5490000247955322
2013-05-17 16:00:00,0.5910000205039978
2013-05-17 17:00:00,0.07199999690055847
2013-05-17 18:00:00,0.0
2013-05-17 19:00:00,0.0
2013-05-17 20:00:00,0.0
2013-05-17 21:00:00,0.0
2013-05-17 22:00:00,0.0
2013-05-17 23:00:00,0.0
2013-05-18 00:00:00,0.0
2013-05-18 01:00:00,0.0
2013-05-18 02:00:00,0.0
2013-05-18 03:00:00,0.0
2013-05-18 04:00:00,0.0
2013-05-18 05:00:00,0.0
2013-05-18 06:00:00,0.0
2013-05-18 07:00:00,0.0
2013-05-18 08:00:00,0.08500000089406967
2013-05-18 09:00:00,0.9900000095367432
2013-05-18 10:00:00,1.680999994277954
2013-05-18 11:00:00,2.009999990463257
2013-05-18 12:00:00,2.1610000133514404
2013-05-18 13:00:00,2.132999897003174
2013-05-18 14:00:00,1.9530000686645508
2013-05-18 15:00:00,1.5299999713897705
2013-05-18 16:00:00,0.5630000233650208
2013-05-18 17:00:00,0.06800000369548798
2013-05-18 18:00:00,0.0010000000474974513
2013-05-18 19:00:00,0.0
2013-05-18 20:00:00,0.0
2013-05-18 21:00:00,0.0
2013-05-18 22:00:00,0.0010000000474974513
2013-05-18 23:00:00,0.0
2013-05-19 00:00:00,0.0
2013-05-19 01:00:00,0.0
2013-05-19 02:00:00,0.0
2013-05-19 03:00:00,0.0
2013-05-19 04:00:00,0.0
2013-05-19 05:00:00,0.0
2013-05-19 06:00:00,0.0
2013-05-19 07:00:00,0.0
2013-05-19 08:00:00,0.07799999415874481
2013-05-19 09:00:00,0.9570000171661377
2013-05-19 10:00:00,1.6649999618530273
2013-05-19 11:00:00,1.9869999885559082
2013-05-19 12:00:00,2.13100004196167
2013-05-19 13:00:00,2.1110000610351562
2013-05-19 14:00:00,1.9459999799728394
2013-05-19 15:00:00,1.5240000486373901
2013-05-19 16:00:00,0.5460000038146973
2013-05-19 17:00:00,0.07199999690055847
2013-05-19 18:00:00,0.0
2013-05-19 19:00:00,0.0
2013-05-19 20:00:00,0.0
2013-05-19 21:00:00,0.0
2013-05-19 22:00:00,0.0
2013-05-19 23:00:00,0.0
2013-05-20 00:00:00,0.0
2013-05-20 01:00:00,0.0
2013-05-20 02:00:00,0.0
2013-05-20 03:00:00,0.0
2013-05-20 04:00:00,0.0
2013-05-20 05:00:00,0.0
2013-05-20 06:00:00,0.0
2013-05-20 07:00:00,0.0010000000474974513
2013-05-20 08:00:00,0.15799999237060547
2013-05-20 09:00:00,0.8289999961853027
2013-05-20 10:00:00,1.4199999570846558
2013-05-20 11:00:00,1.9769999980926514
2013-05-20 12:00:00,2.118000030517578
2013-05-20 13:00:00,2.072000026702881
2013-05-20 14:00:00,0.812999963760376
2013-05-20 15:00:00,1.2820000648498535
2013-05-20 16:00:00,0.5189999938011169
2013-05-20 17:00:00,0.06599999964237213
2013-05-20 18:00:00,0.0
2013-05-20 19:00:00,0.0
2013-05-20 20:00:00,0.0
2013-05-20 21:00:00,0.0
2013-05-20 22:00:00,0.0
2013-05-20 23:00:00,0.0
2013-05-21 00:00:00,0.0
2013-05-21 01:00:00,0.0
2013-05-21 02:00:00,0.0
2013-05-21 03:00:00,0.0
2013-05-21 04:00:00,0.0
2013-05-21 05:00:00,0.0
2013-05-21 06:00:00,0.0
2013-05-21 07:00:00,0.0
2013-05-21 08:00:00,0.07199999690055847
2013-05-21 09:00:00,0.7339999675750732
2013-05-21 10:00:00,1.2609999179840088
2013-05-21 11:00:00,1.8730000257492065
2013-05-21 12:00:00,1.9620001316070557
2013-05-21 13:00:00,2.01200008392334
2013-05-21 14:00:00,0.8509999513626099
2013-05-21 15:00:00,0.5490000247955322
2013-05-21 16:00:00,0.5490000247955322
2013-05-21 17:00:00,0.0729999989271164
2013-05-21 18:00:00,0.0
2013-05-21 19:00:00,0.0
2013-05-21 20:00:00,0.0
2013-05-21 21:00:00,0.0
2013-05-21 22:00:00,0.0
2013-05-21 23:00:00,0.0
2013-05-22 00:00:00,0.0
2013-05-22 01:00:00,0.0
2013-05-22 02:00:00,0.0
2013-05-22 03:00:00,0.0
2013-05-22 04:00:00,0.0
2013-05-22 05:00:00,0.0
2013-05-22 06:00:00,0.0
2013-05-22 07:00:00,0.0
2013-05-22 08:00:00,0.06499999761581421
2013-05-22 09:00:00,0.722000002861023
2013-05-22 10:00:00,1.2599999904632568
2013-05-22 11:00:00,1.2070000171661377
2013-05-22 12:00:00,0.6970000267028809
2013-05-22 13:00:00,0.47200000286102295
2013-05-22 14:00:00,0.2709999978542328
2013-05-22 15:00:00,0.11400000005960464
2013-05-22 16:00:00,0.017000000923871994
2013-05-22 17:00:00,0.0
2013-05-22 18:00:00,0.0
2013-05-22 19:00:00,0.0
2013-05-22 20:00:00,0.0
2013-05-22 21:00:00,0.0
2013-05-22 22:00:00,0.0
2013-05-22 23:00:00,0.0
2013-05-23 00:00:00,0.0
2013-05-23 01:00:00,0.0
2013-05-23 02:00:00,0.0
2013-05-23 03:00:00,0.0
2013-05-23 04:00:00,0.0
2013-05-23 05:00:00,0.0
2013-05-23 06:00:00,0.0
2013-05-23 07:00:00,0.0
2013-05-23 08:00:00,0.05299999937415123
2013-05-23 09:00:00,0.2980000078678131
2013-05-23 10:00:00,0.32100000977516174
2013-05-23 11:00:00,0.3920000195503235
2013-05-23 12:00:00,0.8530000448226929
2013-05-23 13:00:00,0.3410000205039978
2013-05-23 14:00:00,0.023000000044703484
2013-05-23 15:00:00,0.23899999260902405
2013-05-23 16:00:00,0.10699999332427979
2013-05-23 17:00:00,0.004000000189989805
2013-05-23 18:00:00,0.0
2013-05-23 19:00:00,0.0
2013-05-23 20:00:00,0.0
2013-05-23 21:00:00,0.0
2013-05-23 22:00:00,0.0
2013-05-23 23:00:00,0.0
2013-05-24 00:00:00,0.0
2013-05-24 01:00:00,0.0
2013-05-24 02:00:00,0.0
2013-05-24 03:00:00,0.0
2013-05-24 04:00:00,0.0
2013-05-24 05:00:00,0.0
2013-05-24 06:00:00,0.0
2013-05-24 07:00:00,0.0
2013-05-24 08:00:00,0.08699999749660492
2013-05-24 09:00:00,0.32899999618530273
2013-05-24 10:00:00,1.4470000267028809
2013-05-24 11:00:00,1.878999948501587
2013-05-24 12:00:00,0.937999963760376
2013-05-24 13:00:00,1.5130000114440918
2013-05-24 14:00:00,0.7860000133514404
2013-05-24 15:00:00,0.8289999961853027
2013-05-24 16:00:00,0.4350000023841858
2013-05-24 17:00:00,0.007000000216066837
2013-05-24 18:00:00,0.0
2013-05-24 19:00:00,0.0
2013-05-24 20:00:00,0.0
2013-05-24 21:00:00,0.0
2013-05-24 22:00:00,0.0
2013-05-24 23:00:00,0.0
2013-05-25 00:00:00,0.0
2013-05-25 01:00:00,0.0
2013-05-25 02:00:00,0.0
2013-05-25 03:00:00,0.0
2013-05-25 04:00:00,0.0
2013-05-25 05:00:00,0.0
2013-05-25 06:00:00,0.0
2013-05-25 07:00:00,0.0
2013-05-25 08:00:00,0.020000001415610313
2013-05-25 09:00:00,0.8580000400543213
2013-05-25 10:00:00,1.6330000162124634
2013-05-25 11:00:00,1.9559999704360962
2013-05-25 12:00:00,2.0959999561309814
2013-05-25 13:00:00,2.072999954223633
2013-05-25 14:00:00,1.8960000276565552
2013-05-25 15:00:00,1.4449999332427979
2013-05-25 16:00:00,0.44999998807907104
2013-05-25 17:00:00,0.05199999734759331
2013-05-25 18:00:00,0.0
2013-05-25 19:00:00,0.0010000000474974513
2013-05-25 20:00:00,0.0
2013-05-25 21:00:00,0.0
2013-05-25 22:00:00,0.0010000000474974513
2013-05-25 23:00:00,0.0
2013-05-26 00:00:00,0.0
2013-05-26 01:00:00,0.0
2013-05-26 02:00:00,0.0
2013-05-26 03:00:00,0.0
2013-05-26 04:00:00,0.0
2013-05-26 05:00:00,0.0
2013-05-26 06:00:00,0.0
2013-05-26 07:00:00,0.0
2013-05-26 08:00:00,0.050999999046325684
2013-05-26 09:00:00,0.8610000014305115
2013-05-26 10:00:00,1.6770000457763672
2013-05-26 11:00:00,1.9800000190734863
2013-05-26 12:00:00,2.124000072479248
2013-05-26 13:00:00,2.0850000381469727
2013-05-26 14:00:00,1.8919999599456787
2013-05-26 15:00:00,1.4630000591278076
2013-05-26 16:00:00,0.43199998140335083
2013-05-26 17:00:00,0.05199999734759331
2013-05-26 18:00:00,0.0
2013-05-26 19:00:00,0.0
2013-05-26 20:00:00,0.0
2013-05-26 21:00:00,0.0
2013-05-26 22:00:00,0.0
2013-05-26 23:00:00,0.0
2013-05-27 00:00:00,0.0
2013-05-27 01:00:00,0.0
2013-05-27 02:00:00,0.0
2013-05-27 03:00:00,0.0
2013-05-27 04:00:00,0.0
2013-05-27 05:00:00,0.0
2013-05-27 06:00:00,0.0
2013-05-27 07:00:00,0.0
2013-05-27 08:00:00,0.012000000104308128
2013-05-27 09:00:00,0.1629999876022339
2013-05-27 10:00:00,0.4090000092983246
2013-05-27 11:00:00,1.5329999923706055
2013-05-27 12:00:00,1.6710000038146973
2013-05-27 13:00:00,1.2569999694824219
2013-05-27 14:00:00,1.5320000648498535
2013-05-27 15:00:00,1.1380000114440918
2013-05-27 16:00:00,0.4909999966621399
2013-05-27 17:00:00,0.0560000017285347
2013-05-27 18:00:00,0.0
2013-05-27 19:00:00,0.0
2013-05-27 20:00:00,0.0
2013-05-27 21:00:00,0.0
2013-05-27 22:00:00,0.0
2013-05-27 23:00:00,0.0
2013-05-28 00:00:00,0.0
2013-05-28 01:00:00,0.0
2013-05-28 02:00:00,0.0
2013-05-28 03:00:00,0.0
2013-05-28 04:00:00,0.0
2013-05-28 05:00:00,0.0
2013-05-28 06:00:00,0.0
2013-05-28 07:00:00,0.0
2013-05-28 08:00:00,0.017000000923871994
2013-05-28 09:00:00,0.19099999964237213
2013-05-28 10:00:00,0.4300000071525574
2013-05-28 11:00:00,0.8490000367164612
2013-05-28 12:00:00,1.315000057220459
2013-05-28 13:00:00,1.8880000114440918
2013-05-28 14:00:00,0.6010000109672546
2013-05-28 15:00:00,0.21000000834465027
2013-05-28 16:00:00,0.15599998831748962
2013-05-28 17:00:00,0.023000000044703484
2013-05-28 18:00:00,0.0
2013-05-28 19:00:00,0.0
2013-05-28 20:00:00,0.0
2013-05-28 21:00:00,0.0
2013-05-28 22:00:00,0.0
2013-05-28 23:00:00,0.0
2013-05-29 00:00:00,0.0
2013-05-29 01:00:00,0.0
2013-05-29 02:00:00,0.0
2013-05-29 03:00:00,0.0
2013-05-29 04:00:00,0.0
2013-05-29 05:00:00,0.0
2013-05-29 06:00:00,0.0
2013-05-29 07:00:00,0.0
2013-05-29 08:00:00,0.15600000321865082
2013-05-29 09:00:00,0.6640000343322754
2013-05-29 10:00:00,1.0110000371932983
2013-05-29 11:00:00,1.8639999628067017
2013-05-29 12:00:00,2.0269999504089355
2013-05-29 13:00:00,2.009999990463257
2013-05-29 14:00:00,1.8389999866485596
2013-05-29 15:00:00,1.4129999876022339
2013-05-29 16:00:00,0.2540000081062317
2013-05-29 17:00:00,0.0010000000474974513
2013-05-29 18:00:00,0.0
2013-05-29 19:00:00,0.0
2013-05-29 20:00:00,0.0
2013-05-29 21:00:00,0.0
2013-05-29 22:00:00,0.0
2013-05-29 23:00:00,0.0
2013-05-30 00:00:00,0.0
2013-05-30 01:00:00,0.0
2013-05-30 02:00:00,0.0
2013-05-30 03:00:00,0.0010000000474974513
2013-05-30 04:00:00,0.0
2013-05-30 05:00:00,0.0
2013-05-30 06:00:00,0.0
2013-05-30 07:00:00,0.0
2013-05-30 08:00:00,0.08400000631809235
2013-05-30 09:00:00,0.7549999952316284
2013-05-30 10:00:00,1.3309999704360962
2013-05-30 11:00:00,1.8840000629425049
2013-05-30 12:00:00,1.812999963760376
2013-05-30 13:00:00,1.9500000476837158
2013-05-30 14:00:00,1.6080000400543213
2013-05-30 15:00:00,0.9850000143051147
2013-05-30 16:00:00,0.3460000157356262
2013-05-30 17:00:00,0.06000000238418579
2013-05-30 18:00:00,0.0
2013-05-30 19:00:00,0.0
2013-05-30 20:00:00,0.0
2013-05-30 21:00:00,0.0
2013-05-30 22:00:00,0.0
2013-05-30 23:00:00,0.0
2013-05-31 00:00:00,0.0
2013-05-31 01:00:00,0.0
2013-05-31 02:00:00,0.0
2013-05-31 03:00:00,0.0
2013-05-31 04:00:00,0.0
2013-05-31 05:00:00,0.0
2013-05-31 06:00:00,0.0
2013-05-31 07:00:00,0.0
2013-05-31 08:00:00,0.04599999636411667
2013-05-31 09:00:00,0.7250000238418579
2013-05-31 10:00:00,1.5399999618530273
2013-05-31 11:00:00,1.8570001125335693
2013-05-31 12:00:00,2.0320000648498535
2013-05-31 13:00:00,2.0199999809265137
2013-05-31 14:00:00,1.8399999141693115
2013-05-31 15:00:00,1.3989999294281006
2013-05-31 16:00:00,0.3240000009536743
2013-05-31 17:00:00,0.054999999701976776
2013-05-31 18:00:00,0.0
2013-05-31 19:00:00,0.0
2013-05-31 20:00:00,0.0
2013-05-31 21:00:00,0.0
2013-05-31 22:00:00,0.0
2013-05-31 23:00:00,0.0
2013-06-01 00:00:00,0.0
2013-06-01 01:00:00,0.0
2013-06-01 02:00:00,0.0
2013-06-01 03:00:00,0.0
2013-06-01 04:00:00,0.0
2013-06-01 05:00:00,0.0
2013-06-01 06:00:00,0.0
2013-06-01 07:00:00,0.0
2013-06-01 08:00:00,0.09000000357627869
2013-06-01 09:00:00,0.5550000071525574
2013-06-01 10:00:00,1.3240000009536743
2013-06-01 11:00:00,1.5420000553131104
2013-06-01 12:00:00,1.2130000591278076
2013-06-01 13:00:00,0.5210000276565552
2013-06-01 14:00:00,0.44699999690055847
2013-06-01 15:00:00,0.1770000010728836
2013-06-01 16:00:00,0.038999997079372406
2013-06-01 17:00:00,0.0010000000474974513
2013-06-01 18:00:00,0.0
2013-06-01 19:00:00,0.0
2013-06-01 20:00:00,0.0010000000474974513
2013-06-01 21:00:00,0.0
2013-06-01 22:00:00,0.0
2013-06-01 23:00:00,0.0
2013-06-02 00:00:00,0.0
2013-06-02 01:00:00,0.0
2013-06-02 02:00:00,0.0
2013-06-02 03:00:00,0.0
2013-06-02 04:00:00,0.0
2013-06-02 05:00:00,0.0
2013-06-02 06:00:00,0.0
2013-06-02 07:00:00,0.0
2013-06-02 08:00:00,0.009999999776482582
2013-06-02 09:00:00,0.010999999940395355
2013-06-02 10:00:00,0.11299999803304672
2013-06-02 11:00:00,0.07800000160932541
2013-06-02 12:00:00,0.003000000026077032
2013-06-02 13:00:00,0.03700000047683716
2013-06-02 14:00:00,0.2709999978542328
2013-06-02 15:00:00,0.6419999599456787
2013-06-02 16:00:00,0.4049999713897705
2013-06-02 17:00:00,0.07000000029802322
2013-06-02 18:00:00,0.0
2013-06-02 19:00:00,0.0
2013-06-02 20:00:00,0.0
2013-06-02 21:00:00,0.0
2013-06-02 22:00:00,0.0
2013-06-02 23:00:00,0.0
2013-06-03 00:00:00,0.0
2013-06-03 01:00:00,0.0
2013-06-03 02:00:00,0.0
2013-06-03 03:00:00,0.0
2013-06-03 04:00:00,0.0
2013-06-03 05:00:00,0.0
2013-06-03 06:00:00,0.0
2013-06-03 07:00:00,0.0
2013-06-03 08:00:00,0.05000000074505806
2013-06-03 09:00:00,0.7139999866485596
2013-06-03 10:00:00,1.5959999561309814
2013-06-03 11:00:00,1.940000057220459
2013-06-03 12:00:00,2.1050000190734863
2013-06-03 13:00:00,2.0859999656677246
2013-06-03 14:00:00,1.9019999504089355
2013-06-03 15:00:00,1.4300000667572021
2013-06-03 16:00:00,0.32999998331069946
2013-06-03 17:00:00,0.058000002056360245
2013-06-03 18:00:00,0.0
2013-06-03 19:00:00,0.0
2013-06-03 20:00:00,0.0
2013-06-03 21:00:00,0.0
2013-06-03 22:00:00,0.0
2013-06-03 23:00:00,0.0
2013-06-04 00:00:00,0.0
2013-06-04 01:00:00,0.0
2013-06-04 02:00:00,0.0
2013-06-04 03:00:00,0.0
2013-06-04 04:00:00,0.0
2013-06-04 05:00:00,0.0
2013-06-04 06:00:00,0.0
2013-06-04 07:00:00,0.0
2013-06-04 08:00:00,0.07099999487400055
2013-06-04 09:00:00,0.718999981880188
2013-06-04 10:00:00,1.6200000047683716
2013-06-04 11:00:00,1.8429999351501465
2013-06-04 12:00:00,1.9730000495910645
2013-06-04 13:00:00,1.9170000553131104
2013-06-04 14:00:00,1.8350000381469727
2013-06-04 15:00:00,1.3630000352859497
2013-06-04 16:00:00,0.29100000858306885
2013-06-04 17:00:00,0.054999999701976776
2013-06-04 18:00:00,0.0
2013-06-04 19:00:00,0.0
2013-06-04 20:00:00,0.0
2013-06-04 21:00:00,0.0
2013-06-04 22:00:00,0.0
2013-06-04 23:00:00,0.0
2013-06-05 00:00:00,0.0
2013-06-05 01:00:00,0.0
2013-06-05 02:00:00,0.0
2013-06-05 03:00:00,0.0
2013-06-05 04:00:00,0.0
2013-06-05 05:00:00,0.0
2013-06-05 06:00:00,0.0
2013-06-05 07:00:00,0.0
2013-06-05 08:00:00,0.06599999964237213
2013-06-05 09:00:00,0.25699999928474426
2013-06-05 10:00:00,0.49300000071525574
2013-06-05 11:00:00,1.6449999809265137
2013-06-05 12:00:00,1.5769999027252197
2013-06-05 13:00:00,1.0870000123977661
2013-06-05 14:00:00,0.6959999799728394
2013-06-05 15:00:00,0.6119999885559082
2013-06-05 16:00:00,0.24500000476837158
2013-06-05 17:00:00,0.05700000002980232
2013-06-05 18:00:00,0.0
2013-06-05 19:00:00,0.0
2013-06-05 20:00:00,0.0
2013-06-05 21:00:00,0.0
2013-06-05 22:00:00,0.0
2013-06-05 23:00:00,0.0
2013-06-06 00:00:00,0.0
2013-06-06 01:00:00,0.0
2013-06-06 02:00:00,0.0
2013-06-06 03:00:00,0.0010000000474974513
2013-06-06 04:00:00,0.0
2013-06-06 05:00:00,0.0
2013-06-06 06:00:00,0.0
2013-06-06 07:00:00,0.0
2013-06-06 08:00:00,0.07000000029802322
2013-06-06 09:00:00,0.4789999723434448
2013-06-06 10:00:00,0.753000020980835
2013-06-06 11:00:00,0.5740000009536743
2013-06-06 12:00:00,0.6909999847412109
2013-06-06 13:00:00,0.6000000238418579
2013-06-06 14:00:00,0.36900001764297485
2013-06-06 15:00:00,0.19699999690055847
2013-06-06 16:00:00,0.023000001907348633
2013-06-06 17:00:00,0.003000000026077032
2013-06-06 18:00:00,0.0
2013-06-06 19:00:00,0.0
2013-06-06 20:00:00,0.0
2013-06-06 21:00:00,0.0
2013-06-06 22:00:00,0.0
2013-06-06 23:00:00,0.0
2013-06-07 00:00:00,0.0
2013-06-07 01:00:00,0.0
2013-06-07 02:00:00,0.0
2013-06-07 03:00:00,0.0
2013-06-07 04:00:00,0.0
2013-06-07 05:00:00,0.0
2013-06-07 06:00:00,0.0
2013-06-07 07:00:00,0.0
2013-06-07 08:00:00,0.014999999664723873
2013-06-07 09:00:00,0.09399999678134918
2013-06-07 10:00:00,0.10400000214576721
2013-06-07 11:00:00,0.49900001287460327
2013-06-07 12:00:00,1.0880000591278076
2013-06-07 13:00:00,1.1700000762939453
2013-06-07 14:00:00,1.1069999933242798
2013-06-07 15:00:00,1.0469999313354492
2013-06-07 16:00:00,0.32499998807907104
2013-06-07 17:00:00,0.04800000041723251
2013-06-07 18:00:00,0.0
2013-06-07 19:00:00,0.0
2013-06-07 20:00:00,0.0
2013-06-07 21:00:00,0.0
2013-06-07 22:00:00,0.0
2013-06-07 23:00:00,0.0
2013-06-08 00:00:00,0.0
2013-06-08 01:00:00,0.0010000000474974513
2013-06-08 02:00:00,0.0
2013-06-08 03:00:00,0.0
2013-06-08 04:00:00,0.0
2013-06-08 05:00:00,0.0
2013-06-08 06:00:00,0.0
2013-06-08 07:00:00,0.0
2013-06-08 08:00:00,0.0429999977350235
2013-06-08 09:00:00,0.39100000262260437
2013-06-08 10:00:00,1.1359999179840088
2013-06-08 11:00:00,1.4049999713897705
2013-06-08 12:00:00,1.1230000257492065
2013-06-08 13:00:00,0.5540000200271606
2013-06-08 14:00:00,0.25699999928474426
2013-06-08 15:00:00,0.3059999942779541
2013-06-08 16:00:00,0.1939999908208847
2013-06-08 17:00:00,0.007000000216066837
2013-06-08 18:00:00,0.0
2013-06-08 19:00:00,0.0
2013-06-08 20:00:00,0.0
2013-06-08 21:00:00,0.0
2013-06-08 22:00:00,0.0
2013-06-08 23:00:00,0.0
2013-06-09 00:00:00,0.0
2013-06-09 01:00:00,0.0
2013-06-09 02:00:00,0.0
2013-06-09 03:00:00,0.0010000000474974513
2013-06-09 04:00:00,0.0
2013-06-09 05:00:00,0.0
2013-06-09 06:00:00,0.0
2013-06-09 07:00:00,0.0
2013-06-09 08:00:00,0.054999999701976776
2013-06-09 09:00:00,0.6169999837875366
2013-06-09 10:00:00,1.3589999675750732
2013-06-09 11:00:00,1.7109999656677246
2013-06-09 12:00:00,1.6260000467300415
2013-06-09 13:00:00,1.1419999599456787
2013-06-09 14:00:00,1.2990000247955322
2013-06-09 15:00:00,0.7029999494552612
2013-06-09 16:00:00,0.2980000078678131
2013-06-09 17:00:00,0.04399999976158142
2013-06-09 18:00:00,0.0
2013-06-09 19:00:00,0.0
2013-06-09 20:00:00,0.0
2013-06-09 21:00:00,0.0
2013-06-09 22:00:00,0.0
2013-06-09 23:00:00,0.0
2013-06-10 00:00:00,0.0
2013-06-10 01:00:00,0.0
2013-06-10 02:00:00,0.0
2013-06-10 03:00:00,0.0
2013-06-10 04:00:00,0.0
2013-06-10 05:00:00,0.0
2013-06-10 06:00:00,0.0
2013-06-10 07:00:00,0.0
2013-06-10 08:00:00,0.053999997675418854
2013-06-10 09:00:00,0.47999998927116394
2013-06-10 10:00:00,1.250999927520752
2013-06-10 11:00:00,1.6139999628067017
2013-06-10 12:00:00,1.5149999856948853
2013-06-10 13:00:00,1.1699999570846558
2013-06-10 14:00:00,0.328000009059906
2013-06-10 15:00:00,0.16099999845027924
2013-06-10 16:00:00,0.16499999165534973
2013-06-10 17:00:00,0.04500000178813934
2013-06-10 18:00:00,0.0010000000474974513
2013-06-10 19:00:00,0.0
2013-06-10 20:00:00,0.0
2013-06-10 21:00:00,0.0
2013-06-10 22:00:00,0.0
2013-06-10 23:00:00,0.0010000000474974513
2013-06-11 00:00:00,0.0
2013-06-11 01:00:00,0.0
2013-06-11 02:00:00,0.0
2013-06-11 03:00:00,0.0
2013-06-11 04:00:00,0.0
2013-06-11 05:00:00,0.0
2013-06-11 06:00:00,0.0
2013-06-11 07:00:00,0.0
2013-06-11 08:00:00,0.035999998450279236
2013-06-11 09:00:00,0.6309999823570251
2013-06-11 10:00:00,1.5329999923706055
2013-06-11 11:00:00,1.8569999933242798
2013-06-11 12:00:00,1.9749999046325684
2013-06-11 13:00:00,1.9200000762939453
2013-06-11 14:00:00,1.2580000162124634
2013-06-11 15:00:00,1.00600004196167
2013-06-11 16:00:00,0.3400000035762787
2013-06-11 17:00:00,0.10199999809265137
2013-06-11 18:00:00,0.0
2013-06-11 19:00:00,0.0
2013-06-11 20:00:00,0.0
2013-06-11 21:00:00,0.0
2013-06-11 22:00:00,0.0
2013-06-11 23:00:00,0.0010000000474974513
2013-06-12 00:00:00,0.0
2013-06-12 01:00:00,0.0
2013-06-12 02:00:00,0.0
2013-06-12 03:00:00,0.0
2013-06-12 04:00:00,0.0
2013-06-12 05:00:00,0.0
2013-06-12 06:00:00,0.0
2013-06-12 07:00:00,0.0
2013-06-12 08:00:00,0.012000000104308128
2013-06-12 09:00:00,0.21899999678134918
2013-06-12 10:00:00,0.23899999260902405
2013-06-12 11:00:00,0.09700000286102295
2013-06-12 12:00:00,0.19600000977516174
2013-06-12 13:00:00,0.1459999978542328
2013-06-12 14:00:00,0.2240000069141388
2013-06-12 15:00:00,0.9989999532699585
2013-06-12 16:00:00,0.3410000205039978
2013-06-12 17:00:00,0.06199999898672104
2013-06-12 18:00:00,0.0
2013-06-12 19:00:00,0.0
2013-06-12 20:00:00,0.0
2013-06-12 21:00:00,0.0010000000474974513
2013-06-12 22:00:00,0.0
2013-06-12 23:00:00,0.0
2013-06-13 00:00:00,0.0
2013-06-13 01:00:00,0.0
2013-06-13 02:00:00,0.0010000000474974513
2013-06-13 03:00:00,0.0
2013-06-13 04:00:00,0.0
2013-06-13 05:00:00,0.0
2013-06-13 06:00:00,0.0
2013-06-13 07:00:00,0.0
2013-06-13 08:00:00,0.03200000151991844
2013-06-13 09:00:00,0.6000000238418579
2013-06-13 10:00:00,1.5320000648498535
2013-06-13 11:00:00,1.8849999904632568
2013-06-13 12:00:00,2.0480000972747803
2013-06-13 13:00:00,2.069999933242798
2013-06-13 14:00:00,1.9010000228881836
2013-06-13 15:00:00,1.2519999742507935
2013-06-13 16:00:00,0.17800000309944153
2013-06-13 17:00:00,0.02199999988079071
2013-06-13 18:00:00,0.0
2013-06-13 19:00:00,0.0
2013-06-13 20:00:00,0.0
2013-06-13 21:00:00,0.0
2013-06-13 22:00:00,0.0
2013-06-13 23:00:00,0.0
2013-06-14 00:00:00,0.0
2013-06-14 01:00:00,0.0
2013-06-14 02:00:00,0.0
2013-06-14 03:00:00,0.0
2013-06-14 04:00:00,0.0
2013-06-14 05:00:00,0.0
2013-06-14 06:00:00,0.0
2013-06-14 07:00:00,0.0
2013-06-14 08:00:00,0.04100000113248825
2013-06-14 09:00:00,0.4660000205039978
2013-06-14 10:00:00,1.4670000076293945
2013-06-14 11:00:00,1.8940000534057617
2013-06-14 12:00:00,2.059999942779541
2013-06-14 13:00:00,2.064000129699707
2013-06-14 14:00:00,1.4749999046325684
2013-06-14 15:00:00,0.35500001907348633
2013-06-14 16:00:00,0.08799999952316284
2013-06-14 17:00:00,0.00800000037997961
2013-06-14 18:00:00,0.0
2013-06-14 19:00:00,0.0
2013-06-14 20:00:00,0.0
2013-06-14 21:00:00,0.0
2013-06-14 22:00:00,0.0
2013-06-14 23:00:00,0.0010000000474974513
2013-06-15 00:00:00,0.0
2013-06-15 01:00:00,0.0
2013-06-15 02:00:00,0.0
2013-06-15 03:00:00,0.0
2013-06-15 04:00:00,0.0
2013-06-15 05:00:00,0.0
2013-06-15 06:00:00,0.0
2013-06-15 07:00:00,0.0
2013-06-15 08:00:00,0.04399999976158142
2013-06-15 09:00:00,0.5879999995231628
2013-06-15 10:00:00,1.5320000648498535
2013-06-15 11:00:00,1.8919999599456787
2013-06-15 12:00:00,1.7860000133514404
2013-06-15 13:00:00,1.49399995803833
2013-06-15 14:00:00,0.8910000324249268
2013-06-15 15:00:00,0.30799999833106995
2013-06-15 16:00:00,0.09700000286102295
2013-06-15 17:00:00,0.013000000268220901
2013-06-15 18:00:00,0.0
2013-06-15 19:00:00,0.0
2013-06-15 20:00:00,0.0
2013-06-15 21:00:00,0.0
2013-06-15 22:00:00,0.0
2013-06-15 23:00:00,0.0
2013-06-16 00:00:00,0.0010000000474974513
2013-06-16 01:00:00,0.0
2013-06-16 02:00:00,0.0
2013-06-16 03:00:00,0.0
2013-06-16 04:00:00,0.0
